"","Name","Category","Website","Phone","Headquarters","Product_Tags","Email","Description","Lumber_Tags","Annual_Sales","Number_of_Employees","Product_by_Price_2023","Ontario_Addresses","List_name"
"11","Abitibi River Forest Management Inc.","","http://abiriv.com","","",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Abitibi"", ""River"", ""Forest"", ""Management"", ""Inc."")"
"12","Action Pak, Inc.","Custom Manufacturer","https://www.actionpakinc.com","
,•,Custom Manufacturer,•,Camden, NJ 08105 | ,•,More...,
,•,844-766-4592","Custom Manufacturer","Packaging Services,Assembly Services,Crates,Crating Services,Filling Services,Private Label Manufacturing,Boxes,Packing Services,Repackaging Services,Manufacturing Services,Packaging Materials,Pouches,Blending Services,Packs,Packets,Supplements,Bundling Services,Clamshells,Cleaning Services,Collating Services,View all products / services offered","","Contract packaging and filling services for food and non-food products. Sourcing, assembly, kitting, labeling, fulfillment, shrink wrapping, horizontal flow wrapping, and bundling services are offered. Custom products such as wooden boxes, crates, and containers are also provided. Serves the consumer, OEM, automotive, toys, military, personal care, pet products, food and beverage, industrial, marine, medical, and liquor markets. UL listed. FDA and USDA approved. PCO Organic and SQF certified. Kosher compliant.,Since 1979, our growth and success has been based on providing clients with reliable contract packaging services and products. We offer low cost innovative solutions to a wide variety of industries.
,

From packaging nuts and bolts to missile fire control switchboards, every order receives the attention to detail that separates ActionPak from the rest. We have evolved, and we recognize that to be successful today you must embrace change.
,

Our company began as a one man operation with a determined attitude to succeed. ActionPak has grown into a sophisticated business servicing many industries. Over twenty years ago our core competence was military and export packaging. Our Department Of Defense background gave us the expertise to grow. During the early 90s when defense spending dropped off we saw opportunity in the rapidly growing club store and entertainment business.
,

Our success is a direct result of being innovative and cost effective. Today we are experts in club store packaging, shrink ","Boxes: Wooden,Boxes: Custom,Boxes: Fire Retardant,Boxes: Foam,Boxes: Government Specification,Boxes: Military Specification,Boxes: Military Specification, Wooden,Boxes: Pallet,Boxes: Plywood,Boxes: UN Certified,View all Boxes categories","$5 - 9.9 Mil","50-99","{}","('Camden, NJ 08105 ', ['Bristol, PA 19007 '])","c(""Action"", ""Pak,"", ""Inc."")"
"13","Adams Packaging & Mfg. Co.","Manufacturer","http://adamspkg.com/Home_Page.html","Manufacturer,•,•,More...,
,•,905-840-6900","Brampton, ON L7A1B2","Boxes,Crates","","","Boxes: Wooden","Not Available","10-49","{}","","c(""Adams"", ""Packaging"", ""&"", ""Mfg."", ""Co."")"
"14","Adservco Group","Supplier","http://www.adservco.com","tel:011 48 126 374 849","112 Lea Street Krakow, Poland 31-133",NA,"antoni@adservco.com",NA,NA,NA,NA,NA,NA,"c(""Adservco"", ""Group"")"
"15","Airport Railings Co. Ltd.","Manufacturer","http://airportrailings.com","Manufacturer,•,•,More...,
,•,905-677-1678","Mississauga, ON L5S1A7","Rails,Stairs","","","Stairs: Wood","$1 - 4.9 Mil","10-49","{}","","c(""Airport"", ""Railings"", ""Co."", ""Ltd."")"
"16","Akhurst Machinery Ltd.","Supplier","http://www.akhurst.com","tel:905-670-0924","5393 Wallace Street Mississauga, ON L4Z 1Z",NA,"ryana@akhurst.com",NA,NA,NA,NA,NA,NA,"c(""Akhurst"", ""Machinery"", ""Ltd."")"
"17","Akroyd Furniture","Furniture ,  Finishing Product ,  Decorative","https://www.akroydfurniture.ca","416-367-5757","178 Huron Road Sebringville N0K 1X0","tables, seating, beds, cabinetry, bowls",NA,NA,NA,NA,NA,NA,NA,"c(""Akroyd"", ""Furniture"")"
"18","Alaska Wood Industries","Manufacturer","http://www.alaskawood.com","tel:613-257-3597","8850 Overpass Road Ashton, ON K0A 1B0",NA,"george@alaskawood.com",NA,NA,NA,NA,NA,NA,"c(""Alaska"", ""Wood"", ""Industries"")"
"19","Albion Orchards","Other","https://www.albionorchards.com","905-584-0354","14800 Innis Lake Road Caledon L7C 2Y8","Christmas Trees",NA,NA,NA,NA,NA,NA,NA,"c(""Albion"", ""Orchards"")"
"20","Alexandra Glueckler Pyrography","Furniture ,  Decorative","https://www.alexandraglueckler.com","705-441-6275","59 Hickory Street Collingwood L9Y 3E7","pyrography",NA,NA,NA,NA,NA,NA,NA,"c(""Alexandra"", ""Glueckler"", ""Pyrography"")"
"21","Alexandria Moulding","Manufacturer","http://www.alexandriamoulding.com","Manufacturer,•,Alexandria, ON K0C1A0 | ,•,More...,
,•,800-267-1773","Alexandria, ON K0C1A0 | ","Arbors,Baseboards,Caps,Ceilings,Columns,Coverings,Mouldings,Panels,Rails,Stair Parts,Stairs,Wallboard,Woodworking Services","","Manufacturer of decorative wooden products. Available products include mouldings, wall coverings, stair parts, post covers and columns, boards and panel strips. Custom products can be fabricated.","Paneling","$50 - 99.9 Mil","200-499","{}","('Alexandria, ON K0C1A0 ', [])","c(""Alexandria"", ""Moulding"")"
"22","Alexandria Moulding","Supplier","https://alexmo.com","tel:416-727-4416","20352 Power Dam Road Alexandria, ON K0C 1A0",NA,"swilson@alexmo.com",NA,NA,NA,NA,NA,NA,"c(""Alexandria"", ""Moulding"")"
"23","Alexanian Flooring Limited ","Distributor","","Distributor,•,•,More...,
,905-385-5321","Hamilton, ON L9C3A8","Carpets and Rugs,Floors","","Distributor Of Carpet, Vinyl Flooring, Hardwood, Laminate Flooring, Ceramic Tile & Window Coverings.","Flooring: Hardwood,Flooring: Vinyl","Not Available","Not Available","{}","","c(""Alexanian"", ""Flooring"", ""Limited"")"
"24","Alf Curtis Home Improvements Inc.","Distributor","http://alfcurtis.com/?_rdr","Distributor,•,•,More...,
,•,705-742-4690","Peterborough, ON K9L1C3","Doors,Floors,Lumber,Siding,Windows","","","Lumber","$10 - 24.9 Mil","50-99","{}","","c(""Alf"", ""Curtis"", ""Home"", ""Improvements"", ""Inc."")"
"25","Algonquin Forestry Authority","Building","https://www.algonquinforestry.on.ca","705-789-9647","222 Main Street West Huntsville P1 H 1Y1","Lumber",NA,NA,NA,NA,NA,NA,NA,"c(""Algonquin"", ""Forestry"", ""Authority"")"
"26","Algonquin Pod Company","Recreation","https://www.algonquinpodcompany.ca","613-756-1245","287 Parchers Road R.R.#1 Barry's Bay K0J 1B0","Pods",NA,NA,NA,NA,NA,NA,NA,"c(""Algonquin"", ""Pod"", ""Company"")"
"27","Algonquin Timber Frames","Building","https://www.algonquintimberframes.ca","613-584-3806","18 Bass Lake Road Deep River K0J 1P0","Timber Frame Structures",NA,NA,NA,NA,NA,NA,NA,"c(""Algonquin"", ""Timber"", ""Frames"")"
"28","All Hardwood Flooring Depot Ltd ","Distributor","","Distributor,•,•,More...,
,905-420-8183","Pickering, ON L1W3A4","Floors","","Distributor Of North American Hardwood Flooring.","Flooring: Hardwood","Not Available","Not Available","{}","","c(""All"", ""Hardwood"", ""Flooring"", ""Depot"", ""Ltd"")"
"29","All Hardwood Flooring Depot Ltd.","Distributor","https://allhardwoodflooring.com","Distributor,•,•,More...,
,•,905-420-8183","Pickering, ON L1W3A4","Floors","","","Flooring: Hardwood,Flooring: Laminate","$1 - 4.9 Mil","09-Jan","{}","","c(""All"", ""Hardwood"", ""Flooring"", ""Depot"", ""Ltd."")"
"30","All Weather Windows Ltd.","Manufacturer","https://www.allweatherwindows.com","Manufacturer,•,Langley, BC V1M3J9 | ,•,More...,
,•,800-518-8338","Langley, BC V1M3J9 | ","Doors,Windows","","Manufacturer of energy efficient windows and doors. Window varieties include awning, bay/bow, casement, fixed, hung, picture, and sliders. Door varieties include entry, french, garden, and patio doors in various materials.","Windows: Wood,Windows","Not Available","Not Available","{}","('Mississauga, ON L4V1K9 ', [])","c(""All"", ""Weather"", ""Windows"", ""Ltd."")"
"31","All Wood Fine Interiors Ltd.","Manufacturer","https://www.awfi.ltd","tel:416-252-2552","81 Akron Road Toronto, ON M8W 1T3",NA,"mike@awfiltd.com",NA,NA,NA,NA,NA,NA,"c(""All"", ""Wood"", ""Fine"", ""Interiors"", ""Ltd."")"
"32","Allen Building Centre","Building","https://www.allenbuildingcentre.com","519-539-1211","668 Peel Street Woodstock N4S 1L1","Lumber",NA,NA,NA,NA,NA,NA,NA,"c(""Allen"", ""Building"", ""Centre"")"
"33","Allmar Inc.","Distributor","http://www.allmar.com","Distributor,•,Surrey, BC V4N3N7 | ,•,More...,
,•,604-299-7531","Surrey, BC V4N3N7 | ","Barriers,Bathroom Parts,Boards,Controls and Controllers,Dividers,Doors,Exit Devices,Flagpoles,Frames,Hardware,Hinges,Hooks,Intercoms,Lockers,Locks,Management Systems,Power Supplies,Surveillance Equipment","","Distributor of architectural hardware, bathroom accessories, exit devices, locks, and lockers. Frames, toilet partitions, power supplies, and continuous, double action, or piano hinges are offered. Automatic, hollow metal, or wooden doors, air barriers, coat hooks, and tackboards are available. Access control, key management, video surveillance, and intercom systems are also provided. Suitable for commercial and institutional applications.,OUR MISSION
,

To provide safety and security for all through innovative door, door automation, architectural hardware, integrated electronic access, security products, and accessories solutions.
,

OUR VISION
,

Safe and secure buildings properly fitted with innovative and leading products supplied and serviced by the most knowledgeable people in the industry.
,

OUR VALUES
,

Allmar values treating others as we would like to be treated, fostering respected relationships with our employees, our customers, and our vendors.
,

ABOUT ALLMAR
,

Allmar is committed to being the number one choice for safe and secure architectural openings, providing expert advice, quality products and on time delivery.
,

Safety, Security, Integrity.
,

Allmar is Canada's largest supplier of door and hardware solutions for the commercial, industrial, institutional and residential markets and we offer high quality products and services to the architectural openings industry.
,

In our 13 locations from British Columbia to Ontario, we offer ","Doors: Wooden,Doors,Doors: Automatic,Doors: Hollow Metal","$100 - 249.9 Mil","200-499","{}","('Ottawa, ON K0A1L0 ', ['Thunder Bay, ON P7B5R6 ', 'Vaughan, ON L4K1K8 '])","c(""Allmar"", ""Inc."")"
"34","Allwood Carpentry Mfg.","Manufacturer","http://www.allwoodcarpentry.ca","tel:416-398-1460","33 Atomic Avenue Etobicoke, ON M8Z 5K8",NA,"jdarocha@allwoodcarpentry.com",NA,NA,NA,NA,NA,NA,"c(""Allwood"", ""Carpentry"", ""Mfg."")"
"35","Almaquin Forest Products","Building","https://www.almaquinforest.com","705-386-1750","39 Ena Avenue South River P0A 1X0","Hardwood lumber, chips, sawdust, bark",NA,NA,NA,NA,NA,NA,NA,"c(""Almaquin"", ""Forest"", ""Products"")"
"36","Alpa Forest Products Inc. - Div. of Alpa Lumber Inc. ","Distributor","","Distributor,•,•,More...,
,905-612-1222","Mississauga, ON L4T4G6","Lumber,Plywood","","","Lumber","$1 - 4.9 Mil","09-Jan","{}","","c(""Alpa"", ""Forest"", ""Products"", ""Inc."", ""-"", ""Div."", ""of"", ""Alpa"", ""Lumber"", ""Inc."")"
"37","Alpa Lumber Inc - Alpa Pre-Engineered Panel Systems Inc","Wall Panel Manufacturer, Engineered Wood Products","","Email: Ivano DeCarolis ivano@alpapre.ca, Phone: 905-434-1900 _______________________________________","17 Cigas Rd, Courtice, ON L1E 2T1, Canada",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Alpa"", ""Lumber"", ""Inc"", ""-"", ""Alpa"", ""Pre-Engineered"", ""Panel"", ""Systems"", ""Inc"")"
"38","Alpa Lumber Inc - Alpa Pre-Engineered Panel Systems Inc","Wall Panel Manufacturer, Engineered Wood Products","","Email: Ivano DeCarolis ivano@alpapre.ca, Phone: 905-434-1900 _______________________________________","17 Cigas Rd, Courtice, ON L1E 2T1, Canada",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Alpa"", ""Lumber"", ""Inc"", ""-"", ""Alpa"", ""Pre-Engineered"", ""Panel"", ""Systems"", ""Inc"")"
"39","Alpa Lumber Inc - Alpa Roof Trusses Inc","Truss Fabricator, Engineered Wood Products","","Email: Doris O�Connor - doris@alpart.com, Phone: 905-713-6616 _______________________________________","5532 Slaters Rd, Stouffville L4V 2G7",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Alpa"", ""Lumber"", ""Inc"", ""-"", ""Alpa"", ""Roof"", ""Trusses"", ""Inc"")"
"40","Alpa Lumber Inc - Alpa Roof Trusses Inc","Truss Fabricator, Engineered Wood Products","http://gillieslumber.ca","Email: Doris O�Connor - doris@alpart.com, Phone: 905-713-6616 _______________________________________","5532 Slaters Rd, Stouffville L4V 2G7",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Alpa"", ""Lumber"", ""Inc"", ""-"", ""Alpa"", ""Roof"", ""Trusses"", ""Inc"")"
"41","Alpa Lumber Inc - Fonthill Lumber & Trusses","Truss Fabricator, Engineered Wood Products","http://www.fonthilllumber.ca","Email: Jeff Carruthers jeffc@fonthilllumber.ca, Phone: 905-892-2641 _______________________________________","7 Woodlawn Rd, Welland, ON L3B 0A1, Canada",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Alpa"", ""Lumber"", ""Inc"", ""-"", ""Fonthill"", ""Lumber"", ""&"", ""Trusses"")"
"42","Alpa Lumber Inc - Gillies Lumber Inc","Truss Fabricator, Engineered Wood Products","","Email: Charles Wedzinga - cwedzinga@gillieslumber.ca _______________________________________","777 Industrial Rd, Cambridge, ON N3H 4W2, Canada",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Alpa"", ""Lumber"", ""Inc"", ""-"", ""Gillies"", ""Lumber"", ""Inc"")"
"43","Alpa Lumber Inc - Grandor Lumber Inc","Truss Fabricator, Engineered Wood Products","http://www.grandor.ca","Email: Milan Oppelt � moppelt@grandor.ca, Phone: 613-822-3390 _______________________________________","5224 Bank Street, Ottawa, Ontario K1X 1H2",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Alpa"", ""Lumber"", ""Inc"", ""-"", ""Grandor"", ""Lumber"", ""Inc"")"
"44","Alpa Lumber Inc - Tamarack Roof Trusses Inc","Truss Fabricator, Engineered Wood Products","http://www.tamaracklumber.ca","Email: Herculano Alves � herc@tamaracklumber.ca, Phone: 905-335-1115 _______________________________________","3265 N Service Rd, Burlington, ON L7N 3G2, Canada",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Alpa"", ""Lumber"", ""Inc"", ""-"", ""Tamarack"", ""Roof"", ""Trusses"", ""Inc"")"
"45","Alpa Lumber Mills Inc.�","","alpalumbermills.ca","1 (905) 833-1886","13130 Dufferin Street King City, Ontario L7B 1K5",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Alpa"", ""Lumber"", ""Mills"", ""Inc.<ca>"")"
"46","Alpa Roof Trusses Inc. - Div. of Alpa Lumber Inc.","Manufacturer","http://www.alpart.com","Manufacturer,•,•,More...,
,•,905-832-2250","Maple, ON L6A3Y9","Trusses","","","Trusses: Roof","$10 - 24.9 Mil","100-199","{}","","c(""Alpa"", ""Roof"", ""Trusses"", ""Inc."", ""-"", ""Div."", ""of"", ""Alpa"", ""Lumber"", ""Inc."")"
"47","Alpa/King City Lumber Mills Inc.","Manufacturer","http://www.alpalumbermills.ca","Manufacturer,•,•,More...,
,•,905-833-1886","King City, ON L7B1K0","Boards,Crates,Furring,Lumber,Packaging Materials,Pallets,Plywood,Stakes,Wood","","Manufacturer of lumber and wood products including boards, crates, pallets, hardwood, softwood, stakes and dimensional lumbers. Additional services include packaging, wrapping, notching, grooving, pointing, sawing, stamping and cut-to-size servicing.","Lumber: Hardwood,Lumber,Lumber: Dimensional,Lumber: Softwood,Lumber: Treated","$25 - 49.9 Mil","50-99","{}","","c(""Alpa/King"", ""City"", ""Lumber"", ""Mills"", ""Inc."")"
"48","Alpine Systems Corp.","Connectors","http://alpineitw.com","Key supplier of connector plates, design software and capital equipment to support the component manufacturing industry. Toll Free: (800) 663-2991, Phone: 905-751-8604, Email: rmcintyre@alpineitw.com _______________________________________","120 Travail Road Markham, Ontario L3S 3J1",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Alpine"", ""Systems"", ""Corp."")"
"49","Aluma Systems Canada","Manufacturer","https://www.aluma.com/us","Manufacturer,•,Concord, ON L4K1M8 | ,•,More...,
,•,905-669--528","Concord, ON L4K1M8 | ","Aluminum,Beams,Decks,Forms,Locks,Modular Systems,Scaffolding,Shoring,Ties,Trusses","","Custom manufacturer of beams and concrete forming systems. Infrastructure services forming and shoring are available. Scaffolding services include erection and dismantling, engineering, designing and scaffold safety programs and training. Markets served include refinery, petrochemical, power generation, and offshore oil and gas.","Trusses: Floor,Trusses: Aluminum,Trusses: Roof","Not Available","Not Available","{}","('Bolton, ON L7E1Y4 ', ['Concord, ON L4K1M8 ', 'Ottawa, ON K1B3T3 '])","c(""Aluma"", ""Systems"", ""Canada"")"
"50","Amherst Mouldings Inc.","Building ,  Finishing Product ,  Other","https://www.amherstmouldings.com","519-897-6101","4170 Hessen Straus Wellesley N0B 2T0","Screen Doors, Storm Doors, Timber, Railings, Decking",NA,NA,NA,NA,NA,NA,NA,"c(""Amherst"", ""Mouldings"", ""Inc."")"
"51","Amherst Supply","Building","https://www.amherstsupply.com","519-713-9318","111 St Arnaud Street Amherstburg N9V 2N9","Lumber",NA,NA,NA,NA,NA,NA,NA,"c(""Amherst"", ""Supply"")"
"52","ANAZAO","Finishing Product ,  Decorative ,  Furniture","https://www.anazao.ca","647-294-6941"," Toronto M8Y 1H6","custom furniture, home goods, decorative pieces, flooring, custom woodworking",NA,NA,NA,NA,NA,NA,NA,"ANAZAO"
"53","Anglewood Custom Furniture","Furniture ,  Finishing Product ,  Decorative","https://www.anglewood.ca","647-717-9792","810 Flint Road North York M3J 2J5","Custom Furniture, shelving units, bar tops, serving trays and other small decorative pieces",NA,NA,NA,NA,NA,NA,NA,"c(""Anglewood"", ""Custom"", ""Furniture"")"
"54","Arbor One","Furniture ,  Building ,  Decorative","https://www.arborone.ca","519-532-4667","625 Main Street North Burgessville N0J 1C0","Lumber, Live-Edge Furniture, Cutting Boards, Coasters, Custom Woodworking",NA,NA,NA,NA,NA,NA,NA,"c(""Arbor"", ""One"")"
"55","ARC Industries Pallets Mfg. - Industrial Sub-contracting ","Manufacturer","","Manufacturer,•,•,More...,
,519-842-8406","Tillsonburg, ON N4G1P7","Crates","","","Crates: Wood","$1 - 4.9 Mil","10-49","{}","","c(""ARC"", ""Industries"", ""Pallets"", ""Mfg."", ""-"", ""Industrial"", ""Sub-contracting"")"
"56","Archmill House","Our commitment is to provide quality architectural products on time & on budget to the environments of our clients, where our personnel are challenged & inspired to reach their full potential & make a difference.","http://archmillhouse.com","tel:905-648-7330","1276 Osprey Drive Ancaster ON L9G 4V5, CA",NA,NA,"",NA,NA,NA,NA,NA,"c(""Archmill"", ""House"")"
"57","Archmill House Inc.","Manufacturer","http://www.archmillhouse.com","tel:905-648-7330","65 Bittern Street Ancaster, ON L9G 4V5",NA,"nick@awmacontario.com",NA,NA,NA,NA,NA,NA,"c(""Archmill"", ""House"", ""Inc."")"
"58","Argo Lumber Inc. - Div. of Alpa Lumber Inc.","Distributor","http://www.argolumber.com","Distributor,•,•,More...,
,•,905-832-2251","Maple, ON L6A3Y9","Lumber,Trusses","","","Lumber","$10 - 24.9 Mil","50-99","{}","","c(""Argo"", ""Lumber"", ""Inc."", ""-"", ""Div."", ""of"", ""Alpa"", ""Lumber"", ""Inc."")"
"59","Argyle Flooring - Div. of Argyle Hardwood & Flooring Supplies Ltd.","Distributor","http://www.argyleflooring.com","Distributor,•,•,More...,
,•,855-415-5111","Markham, ON L3R2M8","Floors,Mouldings,Sealants,Stairs","","","Flooring: Hardwood,Flooring: Commercial,Flooring: Laminate","Under $1 Mil","09-Jan","{}","","c(""Argyle"", ""Flooring"", ""-"", ""Div."", ""of"", ""Argyle"", ""Hardwood"", ""&"", ""Flooring"", ""Supplies"", ""Ltd."")"
"60","Art for Everyday","Manufacturer Kitchen Cabinet","http://artforeveryday.com","(416) 645-5120","420 Canarctic Drive",NA,NA,"Art For Everyday is the leader in original architectural woodcarving designs and production for over 20 years. Find inspiration and ideas for your own signature designs using the beauty of natural wood. Choose from our unique selection of over 1500 SKUs of decorative Corbels, Capitals, Moldings, Corner Posts, Island Posts, Mantels, Appliqués, Rosettes, Custom Woodcarvings, and many other Custom Components.,Manufacturing the highest quality woodcarvings from premium North American hardwoods, we have proudly achieved our Forest Stewardship Council (FSC) certification and our Sustainable Forestry Initiative (SFI) certification. This means that designers, architects, and cabinet companies can now request our original designs for custom kitchens and other areas of the home using ethically sourced, green materials.,For more information about our products talk to us today about how you can use custom woodcarvings for your custom designs in kitchen, bath, and other parts of home.",NA,NA,NA,"{}",NA,"c(""Art"", ""for"", ""Everyday"")"
"61","Art for Everyday Inc.","Supplier","http://www.artforeveryday.com","tel:416-645-5120","420 Canarctic Drive Toronto, ON M3J 2V3",NA,"abbas@artforeveryday.com",NA,NA,NA,NA,NA,NA,"c(""Art"", ""for"", ""Everyday"", ""Inc."")"
"62","Art For Everyday Inc.","Manufacturer","https://artforeveryday.com","Manufacturer,•,•,More...,
,•,866-850-2680","North York, ON M3J2V3","Bases,Capitals,Corbels,Mouldings,Pilasters,Posts,Rosettes,Spools,Woodworking Services","","Manufacturer of architectural woodcarvings and turnings. Products include corbels, rosettes, mouldings, mantels, pilasters, spools and vanity bases. Markets served include commercial and residential sectors.","Wood Products","Not Available","Not Available","{}","","c(""Art"", ""For"", ""Everyday"", ""Inc."")"
"63","Art Magic Carpentry","Supplier","http://www.artmagic.on.ca","tel:204-912-0002 ","2283 Argentia Rd., Suite 18 Mississauga, ON L5N 5Z2",NA,"darryl.friesen@artmagic.on.ca",NA,NA,NA,NA,NA,NA,"c(""Art"", ""Magic"", ""Carpentry"")"
"64","Artistic Wood & Tool Supply","Other","https://www.artisticwoodandtoolsupply.com","416-892-8226","259 Joicey Boulevard Toronto M5M 2V6","Wood for Cabinet Makers, Wood Turners, Artisans",NA,NA,NA,NA,NA,NA,NA,"c(""Artistic"", ""Wood"", ""&"", ""Tool"", ""Supply"")"
"65","ASD Laminate Inc.","Supplier","https://www.asdlaminat.com","tel:905-597-1743","3280 Steeles Ave West, Unit 13-14 Concord, ON L4K 2Y2",NA,"arzua@asdlaminat.com",NA,NA,NA,NA,NA,NA,"c(""ASD"", ""Laminate"", ""Inc."")"
"66","ASHH Collective","Furniture ,  Decorative","https://www.ashhcollective.com","647-232-3338","9926 Community Centre Road, R.R.#2 Baltimore K0K 1C0","custom furniture, art, decorative objects, cutting boards, charctuerie boards",NA,NA,NA,NA,NA,NA,NA,"c(""ASHH"", ""Collective"")"
"67","Aspen Wood Floors Ltd.","Distributor","https://www.aspenwoodfloors.com","Distributor,•,•,More...,
,•,905-281-2900","Mississauga, ON L5A4B4","Floors","","","Flooring: Hardwood,Flooring","Under $1 Mil","09-Jan","{}","","c(""Aspen"", ""Wood"", ""Floors"", ""Ltd."")"
"68","Atlantic Packaging Products Ltd","Manufacturer","https://atlantic.ca","Manufacturer,•,Scarborough, ON M1P2Y9 | ,•,More...,
,•,800-268-5620","Scarborough, ON M1P2Y9 | ","Bins,Boxes,Cold Chain Packaging Supplies,Containers,Crates,Tool Boxes, Chests and Cabinets,Totes,Trash Cans and Waste Receptacles,Vaccine Cold Chain Supplies and Logistics","","Manufacturer of packaging products including boxes, corrugated packaging, paper bag products, merchandising displays, and more.","Boxes: Wooden,Boxes: Cardboard,Boxes: Storage","Not Available","Not Available","{}","('Scarborough, ON M1N5N2 ', ['Scarborough, ON M1P2Y9 '])","c(""Atlantic"", ""Packaging"", ""Products"", ""Ltd"")"
"69","Atlas Engineered Products Ltd.","Truss Fabricator, Wall Panel Manufacturer, Engineering & Design, Engineered Wood Products","https://www.atlasengineeredproducts.com","Atlas Engineered Products is a newly listed growth company that is acquiring and operating profitable, well-established companies in Canada�s truss and engineered wood product industry. Hadi Abassi, Email: hadi.abassi@atlasaep.ca, Phone: 250-754-1400 _______________________________________","Unit 102, 6551 Aulds Road Nanaimo, BC V9T 6K2",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Atlas"", ""Engineered"", ""Products"", ""Ltd."")"
